pff_player_id,player_name,prev_season,current_season,prev_position,current_pos,prev_gsis,prev_school,current_gsis,current_school,prev_level,current_level,prev_def_snaps,current_def_snaps,prev_off_snaps,current_off_snaps
164942,Brayden Hall,2024,2025,CB,CB,SCCC,Coastal Carolina,CTCE,Central Connecticut State,Group of Six,FCS,6.0,156.0,,
164945,Tyler Keinath,2022,2023,G,T,ILWE,Western Illinois,IDBO,Boise State,FCS,Group of Six,,,137.0,
164946,Steven Langton,2022,2023,LS,LS,ILWE,Western Illinois,NJMO,Monmouth,FCS,FCS,,,1.0,
164950,Tahjae Mullix,2022,2023,ED,ED,ILWE,Western Illinois,NCWE,Western Carolina,FCS,FCS,247.0,300.0,,
164950,Tahjae Mullix,2024,2025,DI,DI,NCWE,Western Carolina,ORST,Oregon State,FCS,Group of Six,440.0,65.0,,
164964,Eli West,2023,2024,CB,CB,ILWE,Western Illinois,LASO,Southern University,FCS,FCS,,767.0,,
164992,Gavin Bryson,2024,2025,CB,CB,CTCE,Central Connecticut State,TNTC,Tennessee Tech,FCS,FCS,563.0,98.0,,
164993,Kimal Clark,2024,2025,S,S,CTCE,Central Connecticut State,INST,Indiana State,FCS,FCS,715.0,197.0,,
165008,Rahtrel Perry,2024,2025,T,T,CTCE,Central Connecticut State,MDUN,Maryland,FCS,Power Four,,,902.0,166.0
165018,Cameron Alves,2023,2024,WR,WR,MAST,Stonehill,CTCE,Central Connecticut State,FCS,FCS,1.0,,317.0,248.0
165033,Thomas Buxton,2023,2024,G,G,MAST,Stonehill,RIUN,Rhode Island,FCS,FCS,,,,731.0
165035,Noah Canty,2023,2024,TE,TE,MAST,Stonehill,PADU,Duquesne,FCS,FCS,,,652.0,30.0
165038,Marc Christian-Georges,2023,2024,LB,LB,MAST,Stonehill,MAMK,Merrimack,FCS,FCS,341.0,157.0,9.0,
165041,Steven Cmielewski,2022,2023,LB,LB,MAST,Stonehill,PADU,Duquesne,FCS,FCS,422.0,172.0,,
165051,Jermaine Corbett,2023,2024,HB,HB,MAST,Stonehill,MAMK,Merrimack,FCS,FCS,,,412.0,462.0
165058,Chris Domercant,2023,2024,WR,WR,MAST,Stonehill,TNCH,Chattanooga,FCS,FCS,,,591.0,554.0
165058,Chris Domercant,2024,2025,WR,WR,TNCH,Chattanooga,FLCE,UCF,FCS,Power Four,,,554.0,23.0
165084,DeAaron Lawrence,2022,2023,WR,WR,MAST,Stonehill,PALH,Lock Haven,FCS,Non-D1,,,424.0,60.0
165095,Marje Mulumba,2022,2023,LB,LB,MAST,Stonehill,DEUN,Delaware,FCS,FCS,479.0,39.0,,
165101,Tolu Olajide,2023,2024,T,T,MAST,Stonehill,NHUN,New Hampshire,FCS,FCS,,,67.0,837.0
165103,Hayes Pearson-Woodruff,2024,2025,DI,DI,MAST,Stonehill,CTNH,New Haven,FCS,FCS,,26.0,,
165119,Guershan Suffrant,2024,2025,S,S,MAST,Stonehill,TNCC,Cumberland,FCS,Non-D1,376.0,51.0,,
165124,Justin Waters,2023,2024,LB,LB,MAST,Stonehill,SCCH,Charleston Southern,FCS,FCS,435.0,277.0,1.0,1.0
165131,Jaxson Isaac,2023,2024,TE,TE,ILEA,Eastern Illinois,ARPB,Arkansas-Pine Bluff,FCS,FCS,,,,337.0
165132,Justin Kowalak,2023,2024,QB,QB,ILEA,Eastern Illinois,MSUN,Mississippi,FCS,Power Four,,,,
165133,Shawn Pepp Jr,2023,2024,CB,CB,ILEA,Eastern Illinois,TNMS,Memphis,FCS,Group of Six,,,,
165144,Octavius Henderson,2024,2025,CB,CB,MOSE,Southeast Missouri State,TXSH,Sam Houston State,FCS,Group of Six,459.0,28.0,,
165145,Eric Ivory Jr.,2023,2024,S,S,MOSE,Southeast Missouri State,VANO,Norfolk State,FCS,FCS,462.0,77.0,,
165155,Rayonta Rose,2020,2021,WR,WR,NCUN,North Carolina,NCEA,East Carolina,Power Four,Group of Six,,,2.0,1.0
165155,Rayonta Rose,2021,2022,WR,WR,NCEA,East Carolina,TNAI,Tennessee State,Group of Six,FCS,,,1.0,131.0
165156,Boogie Trotter,2024,2025,CB,CB,TNAI,Tennessee State,WVMA,Marshall,FCS,Group of Six,867.0,128.0,,
165157,Alex Valbuena,2024,2025,C,C,TNAI,Tennessee State,MSJA,Jackson State,FCS,FCS,,,406.0,6.0
165164,Brett Kuczynski,2023,2024,LS,LS,TNMR,Tennessee-Martin,FLSS,Stetson,FCS,FCS,,1.0,,
165171,David Stewart,2023,2024,ED,ED,TNMR,Tennessee-Martin,TNCH,Chattanooga,FCS,FCS,,,,
165175,Ebenezer Bedada,2023,2024,DI,ED,KYMU,Murray State,NCCM,Campbell,FCS,FCS,1.0,20.0,,
165180,Ashton Flinn,2024,2025,G,C,KYMU,Murray State,TNEA,East Tennessee State,FCS,FCS,,,720.0,182.0
165181,Jovari Gamble,2023,2024,HB,HB,KYMU,Murray State,KYCH,Kentucky Christian,FCS,Non-D1,,,,37.0
165185,Justus Johnson,2023,2024,CB,CB,KYMU,Murray State,MOSE,Southeast Missouri State,FCS,FCS,395.0,599.0,,
165195,Parker Perry,2024,2025,WR,WR,KYMU,Murray State,ARCE,Central Arkansas,FCS,FCS,,,54.0,41.0
165197,Eric Ruess,2023,2024,TE,TE,KYMU,Murray State,TNEA,East Tennessee State,FCS,FCS,,,28.0,334.0
165205,Caldra Williford,2023,2024,CB,CB,KYMU,Murray State,TNTC,Tennessee Tech,FCS,FCS,549.0,714.0,,
165205,Caldra Williford,2024,2025,CB,CB,TNTC,Tennessee Tech,TXBA,Baylor,FCS,Power Four,714.0,57.0,,
165211,Christian Berry,2024,2025,TE,TE,NCDA,Davidson,OHKS,Kent State,FCS,Group of Six,,,381.0,17.0
165216,Marcus Heard Jr.,2024,2025,S,S,NCDA,Davidson,TXGV,UT Rio Grand Valley,FCS,FCS,,105.0,,
165220,Jayden Joyce,2024,2025,T,G,NCDA,Davidson,MAHC,Holy Cross,FCS,FCS,,,610.0,82.0
165223,TJ Magee,2024,2025,CB,CB,NCDA,Davidson,MAUN,Massachusetts,FCS,Group of Six,625.0,158.0,,
165224,Sabin McLaughlin,2024,2025,S,S,NCDA,Davidson,NCGW,Gardner-Webb,FCS,FCS,534.0,198.0,,
165233,Camron Willis,2024,2025,LB,ED,NCDA,Davidson,IDST,Idaho State,FCS,FCS,525.0,147.0,,
165241,Joey Daniels,2023,2024,QB,QB,OHDA,Dayton,PARM,Robert Morris,FCS,FCS,,,,
165250,Gideon Lampron,2024,2025,LB,LB,OHDA,Dayton,OHBG,Bowling Green,FCS,Group of Six,568.0,181.0,,
165251,Logan Landers,2023,2024,QB,QB,OHDA,Dayton,WVWE,West Virginia Wesleyan,FCS,Non-D1,,,,
165291,Xavier Van,2022,2023,WR,WR,CASU,San Diego,NMUN,New Mexico,FCS,Group of Six,1.0,,,
165302,Colin Chase,2024,2025,WR,WR,MNST,St. Thomas,PATE,Temple,FCS,Group of Six,,,549.0,159.0
165319,Travis Plugge,2023,2024,QB,TE,MNST,St. Thomas,CASU,San Diego,FCS,FCS,,,17.0,30.0
165337,Diego Davis,2024,2025,LB,LB,FLSS,Stetson,CASA,Sacramento State,FCS,FCS,,109.0,,
165344,Kyle Lofye,2022,2023,G,G,FLSS,Stetson,TXEA,East Texas A&M,FCS,FCS,,,,543.0
165346,Steven Mauro,2022,2023,T,C,FLSS,Stetson,GAVA,Valdosta State,FCS,Non-D1,,,143.0,57.0
165350,Nikkem Reynolds,2024,2025,CB,CB,FLSS,Stetson,CTNH,New Haven,FCS,FCS,462.0,154.0,,
165354,Donovan Shepard,2023,2024,HB,HB,FLSS,Stetson,VAHI,Hampton,FCS,FCS,,1.0,148.0,114.0
165355,Chad Staley,2023,2024,C,T,FLSS,Stetson,FLIN,Florida International,FCS,Group of Six,,,753.0,233.0
165361,Logan Wylie,2022,2023,G,G,FLSS,Stetson,TXEA,East Texas A&M,FCS,FCS,,,688.0,123.0
165361,Logan Wylie,2024,2025,G,C,TXEA,East Texas A&M,MAMK,Merrimack,FCS,FCS,,,13.0,204.0
165363,Wade Abrams,2023,2024,LB,LB,INVA,Valparaiso,SDVE,South Dakota,FCS,FCS,387.0,145.0,2.0,
165382,Anthony Hightower III,2024,2025,S,CB,INVA,Valparaiso,VAHI,Hampton,FCS,FCS,,135.0,,
165398,Chase Randall,2022,2023,DI,ED,INVA,Valparaiso,AZUN,Arizona,FCS,Power Four,30.0,,,
165410,Kymari Gray,2024,2025,WR,WR,VAHI,Hampton,VANO,Norfolk State,FCS,FCS,,,547.0,3.0
165418,Evan King,2023,2024,TE,TE,VAHI,Hampton,NYBU,Buffalo,FCS,Group of Six,,,222.0,173.0
165436,Andre Washington,2023,2024,QB,QB,SCST,South Carolina State,NCCR,Charlotte,FCS,Group of Six,,,174.0,
165436,Andre Washington,2024,2025,QB,QB,NCCR,Charlotte,MSAL,Alcorn State,Group of Six,FCS,,,,12.0
165457,Ashaad Hall,2024,2025,ED,ED,SCST,South Carolina State,TXEP,UTEP,FCS,Group of Six,491.0,147.0,,
165459,Jordan Watkins,2023,2024,LB,CB,SCST,South Carolina State,VAHI,Hampton,FCS,FCS,66.0,4.0,,
165468,C'Quan Jnopierre,2023,2024,WR,WR,FLSA,St. Thomas (FL) University,FLIN,Florida International,Non-D1,Group of Six,,,67.0,120.0
165471,Ty'Quan Wiggins,2023,2024,QB,QB,FLSA,St. Thomas (FL) University,MSVA,Mississippi Valley State,Non-D1,FCS,,,43.0,
165534,Hervin Louis,2022,2023,WR,CB,FLSA,St. Thomas (FL) University,FLBC,Bethune-Cookman,Non-D1,FCS,,,,
165554,Armond Anderson,2023,2024,CB,S,FLSA,St. Thomas (FL) University,NCWE,Western Carolina,Non-D1,FCS,,3.0,,
165582,Kendall Wilson,2024,2025,ED,LB,FLSA,St. Thomas (FL) University,NCCE,North Carolina Central,Non-D1,FCS,,29.0,,
165618,Richard Nwaukoni,2022,2023,ED,LB,FLSA,St. Thomas (FL) University,FLIN,Florida International,Non-D1,Group of Six,,,,
165651,Increase Oputa,2023,2024,DI,ED,LAMC,McNeese State,TXSO,Texas Southern,FCS,FCS,,11.0,,
165652,Jerome Robinson,2024,2025,CB,CB,LAMC,McNeese State,INST,Indiana State,FCS,FCS,,90.0,,
165671,Jaden Edmonson,2022,2023,G,G,TXEA,East Texas A&M,TXHT,Houston Christian,FCS,FCS,,,390.0,30.0
165686,Ethan Clark,2022,2023,G,G,TXAC,Abilene Christian,LASW,Louisiana,FCS,Group of Six,,,,
165687,Sean Dubose Jr.,2024,2025,ED,ED,TXAC,Abilene Christian,TXHT,Houston Christian,FCS,FCS,69.0,53.0,,
165690,Dylan Kinney,2024,2025,T,G,TXAC,Abilene Christian,TXCU,TCU,FCS,Power Four,,,833.0,20.0
165696,David Oke,2024,2025,DI,DI,TXAC,Abilene Christian,ARUN,Arkansas,FCS,Power Four,823.0,8.0,,
165722,Mackavelli Malotumau,2022,2023,DI,DI,UTDX,Utah Tech,NVRE,Nevada,FCS,Group of Six,156.0,214.0,,
165722,Mackavelli Malotumau,2024,2025,DI,DI,NVRE,Nevada,KYWE,Western Kentucky,Group of Six,Group of Six,473.0,112.0,,
165728,Preston Puni,2023,2024,LB,LB,UTDX,Utah Tech,GAWG,West Georgia,FCS,FCS,33.0,355.0,,
165728,Iese Puni,2024,2025,LB,LB,GAWG,West Georgia,TNMR,Tennessee-Martin,FCS,FCS,355.0,135.0,,
165729,Stryker Rashid,2023,2024,G,C,UTDX,Utah Tech,IDST,Idaho State,FCS,FCS,,,752.0,808.0
165741,Ian Box,2024,2025,LB,ED,TXLA,Lamar,TXGV,UT Rio Grand Valley,FCS,FCS,,83.0,,1.0
165747,Zyon Clark,2023,2024,CB,CB,TXLA,Lamar,UTSO,Southern Utah,FCS,FCS,,,,
165751,Andre Dennis,2024,2025,WR,WR,TXLA,Lamar,TXPV,Prairie View A&M,FCS,FCS,,,221.0,85.0
165766,Jayden Madkins,2024,2025,DI,ED,TXLA,Lamar,LATC,Louisiana Tech,FCS,Group of Six,,79.0,,
165778,Blaise Tita,2023,2024,LB,LB,TXLA,Lamar,TXRI,Rice,FCS,Group of Six,,226.0,,
165781,Darion White,2024,2025,LB,LB,TXLA,Lamar,TXSN,UTSA,FCS,Group of Six,,14.0,,
165783,Preston Yarber,2023,2024,T,T,TXLA,Lamar,TNMR,Tennessee-Martin,FCS,FCS,,,,61.0
165789,Joshua Acord,2024,2025,TE,TE,UTSO,Southern Utah,NCAP,Appalachian State,FCS,Group of Six,,,677.0,13.0
165792,Jordan Barnett,2022,2023,LB,HB,UTSO,Southern Utah,WVSH,Shepherd,FCS,Non-D1,,,,17.0
165798,Lennon Cox,2022,2023,C,G,UTSO,Southern Utah,MDTO,Towson,FCS,FCS,,,6.0,
165803,Brendan Hale,2024,2025,S,S,UTSO,Southern Utah,TNAI,Tennessee State,FCS,FCS,115.0,20.0,,
165819,Anisi Purcell,2024,2025,ED,DI,UTSO,Southern Utah,UTBY,BYU,FCS,Power Four,409.0,31.0,,
165880,James McIntyre,2022,2023,LB,LB,NCBA,Barton College,NCWS,Winston - Salem State,Non-D1,Non-D1,15.0,7.0,,
165889,Shane Perry,2023,2024,LB,LB,NCBA,Barton College,NCEA,East Carolina,Non-D1,Group of Six,70.0,51.0,,
165892,Anton Popov,2023,2024,WR,WR,NCBA,Barton College,FLWR,Warner,Non-D1,Non-D1,,,,45.0
165938,Malcolm Wilson,2023,2024,HB,HB,NCBA,Barton College,NCCA,Catawba,Non-D1,Non-D1,,,,11.0
165974,Ritchie McCormack,2022,2023,LB,LB,NECH,Chadron State,PASE,Seton Hill,Non-D1,Non-D1,87.0,71.0,,
165975,Peyton Millis,2023,2024,S,WR,NECH,Chadron State,SDBH,Black Hills State,Non-D1,Non-D1,,,,
165987,Layton Wright,2022,2023,DI,ED,NECH,Chadron State,CONO,Northern Colorado,Non-D1,FCS,,,,
165989,Sam Archie,2022,2023,T,G,NMEA,Eastern New Mexico,DEST,Delaware State,Non-D1,FCS,,,48.0,
165998,Andre Jones,2023,2024,WR,WR,NMEA,Eastern New Mexico,SCCC,Coastal Carolina,Non-D1,Group of Six,,,,11.0
166001,Christian Pierce,2022,2023,CB,CB,NMEA,Eastern New Mexico,TXIW,Incarnate Word,Non-D1,FCS,26.0,143.0,,
166012,Landon Wright,2022,2023,ED,DI,NMEA,Eastern New Mexico,KYMO,Morehead State,Non-D1,FCS,,38.0,,
166017,Quincy Bias,2023,2024,LB,S,SCLC,Limestone,SCER,Erskine,Non-D1,Non-D1,,,,
166021,Loushon Campos,2024,2025,G,T,SCLC,Limestone,SCCH,Charleston Southern,Non-D1,FCS,,,,19.0
166032,Preston Hamilton,2024,2025,DI,DI,SCLC,Limestone,TXEA,East Texas A&M,Non-D1,FCS,,53.0,,
166033,Gannon Hearst,2023,2024,HB,HB,SCLC,Limestone,GAUN,Georgia,Non-D1,Power Four,,,,
166042,Jeremiah Lomax,2024,2025,CB,S,SCLC,Limestone,CTUN,Connecticut,Non-D1,Group of Six,,9.0,,
166120,Hugh Barbee III,2022,2023,HB,CB,MSCO,Mississippi College,GASH,Shorter,Non-D1,Non-D1,,2.0,,
166128,Kiemond Emilien,2024,2025,CB,S,MSCO,Mississippi College,SCCH,Charleston Southern,Non-D1,FCS,,120.0,,
166131,Ronald Harris,2023,2024,T,C,MSCO,Mississippi College,GASH,Shorter,Non-D1,Non-D1,,,,
166134,Zane Hooper,2023,2024,T,G,MSCO,Mississippi College,LASE,Southeastern Louisiana,Non-D1,FCS,,,,287.0
166141,Cannon McCulley,2024,2025,G,G,MSCO,Mississippi College,KYMU,Murray State,Non-D1,FCS,,,,203.0
166151,Jonathan St. Jacque,2024,2025,LB,LB,MSCO,Mississippi College,FLWE,Webber International,Non-D1,Non-D1,,71.0,,
166162,Raidon Williams,2022,2023,ED,T,MSCO,Mississippi College,ALLI,West Alabama,Non-D1,Non-D1,,,,
166176,Kendrick Clark,2024,2025,CB,CB,SCNG,North Greenville,TNAP,Austin Peay,Non-D1,FCS,38.0,3.0,,
166209,Kaydon Sauers,2023,2024,QB,TE,SCNG,North Greenville,SCER,Erskine,Non-D1,Non-D1,,,,
166316,Phillip Jackson,2023,2024,T,G,ALFA,Faulkner University,ALMI,Miles,Non-D1,Non-D1,,,,21.0
166338,JaMichael Morgan,2022,2023,ED,ED,ALFA,Faulkner University,MOSB,Southwest Baptist,Non-D1,Non-D1,38.0,40.0,,
166339,Avian Morgan,2024,2025,CB,S,ALFA,Faulkner University,TNAP,Austin Peay,Non-D1,FCS,,1.0,,
166392,Tre Averhart,2024,2025,WR,WR,FLKE,Keiser,LATC,Louisiana Tech,Non-D1,Group of Six,,,,27.0
166398,Justin Carcel,2024,2025,S,S,FLKE,Keiser,RIUN,Rhode Island,Non-D1,FCS,,110.0,,
166446,Joenel Figueroa,2024,2025,CB,S,CTSO,Southern Connecticut State,GAWG,West Georgia,Non-D1,FCS,,168.0,,
166448,Thomas Goldsborough,2021,2022,QB,QB,NYCW,LIU,CTSO,Southern Connecticut State,FCS,Non-D1,,,,3.0
166464,Joey Patierno,2022,2023,DI,ED,CTSO,Southern Connecticut State,NYMR,Marist,Non-D1,FCS,9.0,156.0,,
166509,James Mozelle,2022,2023,CB,CB,NCAN,St Andrews,NCCH,Chowan,Non-D1,Non-D1,33.0,,,
166523,Nicholas Charles,2023,2024,ED,DI,TNCH,Chattanooga,GAKS,Kennesaw State,FCS,Group of Six,5.0,,,
166543,Censere Lee,2023,2024,WR,WR,NCWE,Western Carolina,PAPT,Pittsburgh,FCS,Power Four,,,575.0,307.0
166544,Ryan Sims,2023,2024,WR,WR,NCWE,Western Carolina,VALY,Virginia-Lynchburg,FCS,Non-D1,,,5.0,258.0
166545,De'Andre Tamarez,2024,2025,WR,WR,NCWE,Western Carolina,WVMA,Marshall,FCS,Group of Six,,,617.0,131.0
166607,Devon Anderson,2024,2025,LB,NB,RIBT,Bryant University,CTCE,Central Connecticut State,FCS,FCS,627.0,97.0,,
166610,Nolan Larkin,2023,2024,CB,HB,RIBT,Bryant University,PALE,Lehigh,FCS,FCS,,,,
166611,Marcus Crawford,2023,2024,LB,HB,RIBT,Bryant University,MAST,Stonehill,FCS,FCS,279.0,,3.0,24.0
166617,Eddie Jackson III,2024,2025,CB,CB,RIBT,Bryant University,SCFU,Furman,FCS,FCS,602.0,51.0,,
166624,Aiden Smith,2023,2024,WR,WR,RIBT,Bryant University,TNAI,Tennessee State,FCS,FCS,,,21.0,
166650,Siddiq Jackson,2023,2024,HB,HB,FLFM,Florida Memorial,WVMA,Marshall,Non-D1,Group of Six,,,,
166658,Antwan Davis,2024,2025,LB,LB,FLFM,Florida Memorial,VANO,Norfolk State,Non-D1,FCS,,90.0,,
166661,Marcell Blocker,2024,2025,CB,CB,FLFM,Florida Memorial,TXEP,UTEP,Non-D1,Group of Six,,77.0,,
166682,Bryce Sisak,2022,2023,ED,DI,NYMR,Marist,OHKS,Kent State,FCS,Group of Six,,,,
166700,Amir Proctor,2022,2023,CB,CB,NYMR,Marist,NYBU,Buffalo,FCS,Group of Six,104.0,,,
166711,Blayne Romano,2022,2023,QB,QB,NCMH,Mars Hill,PAIU,Indiana (Pa.),Non-D1,Non-D1,,,,
166719,Joraye Morrison,2022,2023,HB,HB,NCMH,Mars Hill,NCGW,Gardner-Webb,Non-D1,FCS,,,18.0,
166735,Ka'Trez Bracey,2024,2025,WR,WR,NCMH,Mars Hill,NCEC,Elizabeth City State,Non-D1,Non-D1,,,,62.0
166760,Jabril Norman,2023,2024,LB,LB,NCMH,Mars Hill,VAVU,Virginia Union,Non-D1,Non-D1,,78.0,,
166765,Brooks Harris,2024,2025,WR,WR,NCMH,Mars Hill,KYTM,Thomas More,Non-D1,Non-D1,,,,26.0
166787,Moussa Barry,2022,2023,WR,WR,NCMH,Mars Hill,KYWE,Western Kentucky,Non-D1,Group of Six,,,13.0,239.0
166803,Johnny Gilbert,2022,2023,TE,TE,NCMH,Mars Hill,ALTU,Tuskegee,Non-D1,Non-D1,,,6.0,51.0
166838,Ryan Quinney,2022,2023,LB,LB,TNLA,Lane,MSVA,Mississippi Valley State,Non-D1,FCS,30.0,380.0,,3.0
166880,Collin Vaughn,2022,2023,DI,ED,MICO,Concordia (Michigan),SCLC,Limestone,Non-D1,Non-D1,39.0,19.0,,
166880,Collin Vaughn,2023,2024,ED,DI,SCLC,Limestone,UTST,Utah State,Non-D1,Group of Six,19.0,9.0,,
166880,Collin Vaughn,2024,2025,DI,DI,UTST,Utah State,OHYO,Youngstown State,Group of Six,FCS,9.0,108.0,,
166881,Darius Arrington,2022,2023,CB,CB,MICO,Concordia (Michigan),OHCE,Central State,Non-D1,Non-D1,,,,
166913,Jorell Stephens,2024,2025,ED,ED,MICO,Concordia (Michigan),MIAD,Adrian,Non-D1,Non-D1,,9.0,,
166957,Liam Karry,2024,2025,LB,LB,MICO,Concordia (Michigan),MIAD,Adrian,Non-D1,Non-D1,,53.0,,
166979,Mack Anasthal,2022,2023,S,S,MICO,Concordia (Michigan),CTPO,Post University,Non-D1,Non-D1,,27.0,,
166988,Jean Richemond,2024,2025,DI,DI,MICO,Concordia (Michigan),KYTM,Thomas More,Non-D1,Non-D1,,32.0,,
166999,Ness Davis,2024,2025,HB,HB,ARPB,Arkansas-Pine Bluff,PADU,Duquesne,FCS,FCS,39.0,,89.0,43.0
167002,R.J Evans,2022,2023,DI,DI,ARPB,Arkansas-Pine Bluff,MDTO,Towson,FCS,FCS,295.0,,,
167002,R.J Evans,2023,2024,DI,DI,MDTO,Towson,GAME,Mercer,FCS,FCS,,34.0,,
167007,Jaylen Frances,2023,2024,T,T,ARPB,Arkansas-Pine Bluff,KYST,Kentucky State,FCS,Non-D1,,,,
167014,Tyree Johnson,2022,2023,LB,LB,ARPB,Arkansas-Pine Bluff,PASR,Slippery Rock,FCS,Non-D1,28.0,22.0,,
167016,Kenji Lewis,2023,2024,WR,WR,ARPB,Arkansas-Pine Bluff,ILNO,Northern Illinois,FCS,Group of Six,,,635.0,
167022,Cameron Roetherford,2023,2024,DI,DI,ARPB,Arkansas-Pine Bluff,OHCI,Cincinnati,FCS,Power Four,325.0,133.0,3.0,
167023,Kierstan Rogers,2023,2024,HB,HB,ARPB,Arkansas-Pine Bluff,ALMI,Miles,FCS,Non-D1,1.0,,97.0,
167027,Isaiah Ward,2023,2024,ED,ED,ARPB,Arkansas-Pine Bluff,SDSF,Sioux Falls,FCS,Non-D1,423.0,32.0,,
167032,Samuel Young III,2022,2023,G,T,ARPB,Arkansas-Pine Bluff,OHCE,Central State,FCS,Non-D1,,,17.0,148.0
167032,Sam Young,2024,2025,G,T,OHCE,Central State,VAHI,Hampton,Non-D1,FCS,,,63.0,195.0
167039,Elias De Leon,2022,2023,G,G,FLBC,Bethune-Cookman,TXEA,East Texas A&M,FCS,FCS,,,444.0,163.0
167049,Jaquan Jackson,2023,2024,CB,S,FLBC,Bethune-Cookman,GAFV,Fort Valley State,FCS,Non-D1,,12.0,,
167054,Ace McKinnis,2022,2023,LS,LS,FLBC,Bethune-Cookman,TXTA,Tarleton State,FCS,FCS,,,4.0,
167054,Ace McKinnis,2024,2025,LS,ST,TXTA,Tarleton State,INVA,Valparaiso,FCS,FCS,,,,1.0
167056,Nebanye Moore,2023,2024,TE,TE,FLBC,Bethune-Cookman,NCCE,North Carolina Central,FCS,FCS,,,317.0,78.0
167056,Nebanye Moore,2024,2025,TE,TE,NCCE,North Carolina Central,SCCH,Charleston Southern,FCS,FCS,,,78.0,105.0
167057,Daymon Polite,2023,2024,S,S,FLBC,Bethune-Cookman,GAFV,Fort Valley State,FCS,Non-D1,,9.0,,
167069,Jackson Barry,2024,2025,LB,LB,MSJA,Jackson State,FLSS,Stetson,FCS,FCS,,59.0,,
167078,Christopher Smith,2022,2023,HB,HB,MSJA,Jackson State,LANE,Louisiana-Monroe,FCS,Group of Six,,,1.0,
167083,Antonio Jones,2023,2024,WR,WR,LAGR,Grambling State,PATE,Temple,FCS,Group of Six,,,497.0,327.0
167085,Ashanti Cole,2023,2024,G,T,LAGR,Grambling State,LATC,Louisiana Tech,FCS,Group of Six,,,735.0,45.0
167089,Chance Williams,2023,2024,HB,HB,LAGR,Grambling State,OHCI,Cincinnati,FCS,Power Four,,,330.0,42.0
167095,Floyd Chalk IV,2023,2024,HB,HB,LAGR,Grambling State,CASJ,San Jose State,FCS,Group of Six,,,251.0,558.0
167098,Jawaun Singletary,2023,2024,C,C,LAGR,Grambling State,NMUN,New Mexico,FCS,Group of Six,,,715.0,
167098,Jawuan Singletary,2024,2025,C,G,NMUN,New Mexico,TXIW,Incarnate Word,Group of Six,FCS,,,,232.0
167101,Julian Calvez,2023,2024,QB,QB,LAGR,Grambling State,TNMR,Tennessee-Martin,FCS,FCS,,,25.0,54.0
167103,Kevin Thomas,2024,2025,S,S,LAGR,Grambling State,TXLA,Lamar,FCS,FCS,48.0,87.0,,
167106,Markeis Sykes,2023,2024,ED,ED,LAGR,Grambling State,TXHT,Houston Christian,FCS,FCS,80.0,332.0,,
167106,Markeis Sykes,2024,2025,ED,ED,TXHT,Houston Christian,LAGR,Grambling State,FCS,FCS,332.0,44.0,,
167108,Melvin Priestly,2023,2024,T,T,LAGR,Grambling State,ILUN,Illinois,FCS,Power Four,,,655.0,826.0
167109,Nolan Wilson,2023,2024,LS,LS,LAGR,Grambling State,LANE,Louisiana-Monroe,FCS,Group of Six,,,,2.0
167110,Norey Johnson,2023,2024,S,S,LAGR,Grambling State,TXHT,Houston Christian,FCS,FCS,294.0,44.0,1.0,
167111,Phaizon Wilson,2022,2023,WR,WR,LAGR,Grambling State,OHAK,Akron,FCS,Group of Six,,,129.0,3.0
167111,Phaizon Wilson,2024,2025,WR,WR,OHAK,Akron,TNMR,Tennessee-Martin,Group of Six,FCS,,,,158.0
167113,Robert Wilson,2023,2024,CB,CB,LAGR,Grambling State,SCCH,Charleston Southern,FCS,FCS,103.0,1.0,1.0,
167114,Ryan Peppins,2023,2024,WR,WR,LAGR,Grambling State,ALBI,UAB,FCS,Group of Six,,,,1.0
167121,Zach Williams,2022,2023,LB,LB,LAGR,Grambling State,TNCN,Carson - Newman,FCS,Non-D1,,,,1.0
167127,Reginald King,2021,2022,WR,WR,TXPV,Prairie View A&M,LASO,Southern University,FCS,FCS,,,28.0,180.0
167130,Kendric Rhymes,2024,2025,HB,HB,LASO,Southern University,TNAI,Tennessee State,FCS,FCS,,,355.0,131.0
167136,Karl Ligon,2024,2025,HB,HB,LASO,Southern University,ALST,Alabama State,FCS,FCS,,,,44.0
167137,Ja'sion Greathouse,2022,2023,ED,LB,LASO,Southern University,TXEA,East Texas A&M,FCS,FCS,55.0,,,
167138,Caleb Harrell,2022,2023,G,DI,LASO,Southern University,ALTU,Tuskegee,FCS,Non-D1,,30.0,89.0,
167139,Marcus Malvoisin,2024,2025,CB,NB,LASO,Southern University,TXGV,UT Rio Grand Valley,FCS,FCS,69.0,26.0,,1.0
167150,Xavier Potts,2022,2023,DI,DI,LASO,Southern University,TXSF,Stephen F. Austin,FCS,FCS,51.0,313.0,,
167152,Joshua Donald,2023,2024,DI,DI,LASO,Southern University,NCAP,Appalachian State,FCS,Group of Six,223.0,406.0,2.0,
167154,Nahamani Harris,2023,2024,CB,S,TXSO,Texas Southern,AZNO,Northern Arizona,FCS,FCS,386.0,104.0,,
167182,Nick Evans,2022,2023,S,S,GAAL,Albany State,VALY,Virginia-Lynchburg,Non-D1,Non-D1,,123.0,,
167185,Marcuis Fulks,2022,2023,HB,HB,GAAL,Albany State,GASH,Shorter,Non-D1,Non-D1,,,32.0,
167194,Ronnie Hayes II,2022,2023,T,C,GAAL,Albany State,SCCH,Charleston Southern,Non-D1,FCS,,,64.0,496.0
